driverId,number,code,forename,surname,nationality
1,44,HAM,Lewis,Hamilton,British
2,\N,HEI,Nick,Heidfeld,German
3,6,ROS,Nico,Rosberg,German
4,14,ALO,Fernando,Alonso,Spanish
5,\N,KOV,Heikki,Kovalainen,Finnish
6,\N,NAK,Kazuki,Nakajima,Japanese
7,\N,BOU,Sébastien,Bourdais,French
8,7,RAI,Kimi,Räikkönen,Finnish
9,88,KUB,Robert,Kubica,Polish
10,\N,GLO,Timo,Glock,German
11,\N,SAT,Takuma,Sato,Japanese
12,\N,PIQ,Nelson,Piquet Jr.,Brazilian
13,19,MAS,Felipe,Massa,Brazilian
14,\N,COU,David,Coulthard,British
15,\N,TRU,Jarno,Trulli,Italian
16,99,SUT,Adrian,Sutil,German
17,\N,WEB,Mark,Webber,Australian
18,22,BUT,Jenson,Button,British
19,\N,DAV,Anthony,Davidson,British
20,5,VET,Sebastian,Vettel,German
21,\N,FIS,Giancarlo,Fisichella,Italian
22,\N,BAR,Rubens,Barrichello,Brazilian
23,\N,SCH,Ralf,Schumacher,German
24,\N,LIU,Vitantonio,Liuzzi,Italian
25,\N,WUR,Alexander,Wurz,Austrian
26,\N,SPE,Scott,Speed,American
27,\N,ALB,Christijan,Albers,Dutch
28,\N,WIN,Markus,Winkelhock,German
29,\N,YAM,Sakon,Yamamoto,Japanese
30,\N,MSC,Michael,Schumacher,German
31,\N,MON,Juan,Pablo Montoya,Colombian
32,\N,KLI,Christian,Klien,Austrian
33,\N,TMO,Tiago,Monteiro,Portuguese
34,\N,IDE,Yuji,Ide,Japanese
35,\N,VIL,Jacques,Villeneuve,Canadian
36,\N,FMO,Franck,Montagny,French
37,\N,DLR,Pedro,de la Rosa,Spanish
38,\N,DOO,Robert,Doornbos,Dutch
39,\N,KAR,Narain,Karthikeyan,Indian
40,\N,FRI,Patrick,Friesacher,Austrian
41,\N,ZON,Ricardo,Zonta,Brazilian
42,\N,PIZ,Antônio,Pizzonia,Brazilian
43,\N,\N,Cristiano,da Matta,Brazilian
44,\N,\N,Olivier,Panis,French
45,\N,\N,Giorgio,Pantano,Italian
46,\N,\N,Gianmaria,Bruni,Italian
47,\N,\N,Zsolt,Baumgartner,Hungarian
48,\N,\N,Marc,Gené,Spanish
49,\N,\N,Heinz-Harald,Frentzen,German
50,\N,\N,Jos,Verstappen,Dutch
51,\N,\N,Justin,Wilson,British
52,\N,\N,Ralph,Firman,Irish
53,\N,\N,Nicolas,Kiesa,Danish
54,\N,\N,Luciano,Burti,Brazilian
55,\N,\N,Jean,Alesi,French
56,\N,\N,Eddie,Irvine,British
57,\N,\N,Mika,Häkkinen,Finnish
58,\N,\N,Tarso,Marques,Brazilian
59,\N,\N,Enrique,Bernoldi,Brazilian
60,\N,\N,Gastón,Mazzacane,Argentine
61,\N,\N,Tomáš,Enge,Czech
62,\N,\N,Alex,Yoong,Malaysian
63,\N,\N,Mika,Salo,Finnish
64,\N,\N,Pedro,Diniz,Brazilian
65,\N,\N,Johnny,Herbert,British
66,\N,\N,Allan,McNish,British
67,\N,BUE,Sébastien,Buemi,Swiss
68,\N,\N,Toranosuke,Takagi,Japanese
69,\N,BAD,Luca,Badoer,Italian
70,\N,\N,Alessandro,Zanardi,Italian
71,\N,\N,Damon,Hill,British
72,\N,\N,Stéphane,Sarrazin,French
73,\N,\N,Ricardo,Rosset,Brazilian
74,\N,\N,Esteban,Tuero,Argentine
75,\N,\N,Shinji,Nakano,Japanese
76,\N,MAG,Jan,Magnussen,Danish
77,\N,\N,Gerhard,Berger,Austrian
78,\N,\N,Nicola,Larini,Italian
79,\N,\N,Ukyo,Katayama,Japanese
80,\N,\N,Vincenzo,Sospiri,Italian
81,\N,\N,Gianni,Morbidelli,Italian
82,\N,\N,Norberto,Fontana,Argentine
83,\N,\N,Pedro,Lamy,Portuguese
84,\N,\N,Martin,Brundle,British
85,\N,\N,Andrea,Montermini,Italian
86,\N,\N,Giovanni,Lavaggi,Italian
87,\N,\N,Mark,Blundell,British
88,\N,\N,Aguri,Suzuki,Japanese
89,\N,\N,Taki,Inoue,Japanese
90,\N,\N,Roberto,Moreno,Brazilian
91,\N,\N,Karl,Wendlinger,Austrian
92,\N,\N,Bertrand,Gachot,Belgian
93,\N,\N,Domenico,Schiattarella,Italian
94,\N,\N,Pierluigi,Martini,Italian
95,\N,\N,Nigel,Mansell,British
96,\N,\N,Jean-Christophe,Boullion,French
97,\N,\N,Massimiliano,Papis,Italian
98,\N,\N,Jean-Denis,Délétraz,Swiss
99,\N,\N,Gabriele,Tarquini,Italian
100,\N,\N,Érik,Comas,French
101,\N,\N,David,Brabham,Australian
102,\N,\N,Ayrton,Senna,Brazilian
103,\N,\N,Éric,Bernard,French
104,\N,\N,Christian,Fittipaldi,Brazilian
105,\N,\N,Michele,Alboreto,Italian
106,\N,\N,Olivier,Beretta,Monegasque
107,\N,\N,Roland,Ratzenberger,Austrian
108,\N,\N,Paul,Belmondo,French
109,\N,\N,Jyrki,Järvilehto,Finnish
110,\N,\N,Andrea,de Cesaris,Italian
111,\N,\N,Jean-Marc,Gounon,French
112,\N,\N,Philippe,Alliot,French
113,\N,\N,Philippe,Adams,Belgian
114,\N,\N,Yannick,Dalmas,French
115,\N,\N,Hideki,Noda,Japanese
116,\N,\N,Franck,Lagorce,French
117,\N,\N,Alain,Prost,French
118,\N,\N,Derek,Warwick,British
119,\N,\N,Riccardo,Patrese,Italian
120,\N,\N,Fabrizio,Barbazza,Italian
121,\N,\N,Michael,Andretti,American
122,\N,\N,Ivan,Capelli,Italian
123,\N,\N,Thierry,Boutsen,Belgian
124,\N,\N,Marco,Apicella,Italian
125,\N,\N,Emanuele,Naspetti,Italian
126,\N,\N,Toshio,Suzuki,Japanese
127,\N,\N,Maurício,Gugelmin,Brazilian
128,\N,\N,Eric,van de Poele,Belgian
129,\N,\N,Olivier,Grouillard,French
130,\N,\N,Andrea,Chiesa,Swiss
131,\N,\N,Stefano,Modena,Italian
132,\N,\N,Giovanna,Amati,Italian
133,\N,\N,Alex,Caffi,Italian
134,\N,\N,Enrico,Bertaggia,Italian
135,\N,\N,Perry,McCarthy,British
136,\N,\N,Jan,Lammers,Dutch
137,\N,\N,Nelson,Piquet,Brazilian
138,\N,\N,Satoru,Nakajima,Japanese
139,\N,\N,Emanuele,Pirro,Italian
140,\N,\N,Stefan,Johansson,Swedish
141,\N,\N,Julian,Bailey,British
142,\N,\N,Pedro,Chaves,Portuguese
143,\N,\N,Michael,Bartels,German
144,\N,\N,Naoki,Hattori,Japanese
145,\N,\N,Alessandro,Nannini,Italian
146,\N,\N,Bernd,Schneider,German
147,\N,\N,Paolo,Barilla,Italian
148,\N,\N,Gregor,Foitek,Swiss
149,\N,\N,Claudio,Langes,Italian
150,\N,\N,Gary,Brabham,Australian
151,\N,\N,Martin,Donnelly,British
152,\N,\N,Bruno,Giacomelli,Italian
153,\N,ALG,Jaime,Alguersuari,Spanish
154,8,GRO,Romain,Grosjean,French
155,10,KOB,Kamui,Kobayashi,Japanese
156,\N,\N,Jonathan,Palmer,British
157,\N,\N,Christian,Danner,German
158,\N,\N,Eddie,Cheever,American
159,\N,\N,Luis,Pérez-Sala,Spanish
160,\N,\N,Piercarlo,Ghinzani,Italian
161,\N,\N,Volker,Weidler,German
162,\N,\N,Pierre-Henri,Raphanel,French
163,\N,\N,René,Arnoux,French
164,\N,\N,Joachim,Winkelhock,German
165,\N,\N,Oscar,Larrauri,Argentine
166,\N,\N,Philippe,Streiff,French
167,\N,\N,Adrián,Campos,Spanish
168,\N,\N,Jean-Louis,Schlesser,French
169,\N,\N,Pascal,Fabre,French
170,\N,\N,Teo,Fabi,Italian
171,\N,\N,Franco,Forini,Swiss
172,\N,\N,Jacques,Laffite,French
173,\N,\N,Elio,de Angelis,Italian
174,\N,\N,Johnny,Dumfries,British
175,\N,\N,Patrick,Tambay,French
176,\N,\N,Marc,Surer,Swiss
177,\N,\N,Keke,Rosberg,Finnish
178,\N,\N,Alan,Jones,Australian
179,\N,\N,Huub,Rothengatter,Dutch
180,\N,\N,Allen,Berg,Canadian
181,\N,\N,Manfred,Winkelhock,German
182,\N,\N,Niki,Lauda,Austrian
183,\N,\N,François,Hesnault,French
184,\N,\N,Mauro,Baldi,Italian
185,\N,\N,Stefan,Bellof,German
186,\N,\N,Kenny,Acheson,British
187,\N,\N,John,Watson,British
188,\N,\N,Johnny,Cecotto,Venezuelan
189,\N,\N,Jo,Gartner,Austrian
190,\N,\N,Corrado,Fabi,Italian
191,\N,\N,Mike,Thackwell,New Zealander
192,\N,\N,Chico,Serra,Brazilian
193,\N,\N,Danny,Sullivan,American
194,\N,\N,Eliseo,Salazar,Chilean
195,\N,\N,Roberto,Guerrero,Colombian
